TRECHO,HORA,VEL. MÉDIA (km/h),CLASSIFICAÇÃO,LAT. INICIAL,LNG. INICIAL,LAT. FINAL,LNG. FINAL,DISTÂNCIA (m),IRI (m/km)
1111,06:35:20,69,BOM,-4.457223231873096,-38.37370954645917,-4.457376740016482,-38.373603451732414,20,2.9402039984598964
1112,06:35:21,69,BOM,-4.457376740016482,-38.373603451732414,-4.457656241386516,-38.37337576858272,39,2.365001908086996
1113,06:35:23,69.5,BOM,-4.457656241386516,-38.37337576858272,-4.457927269208368,-38.37314512882079,39,2.0040490432743248
1114,06:35:26,70,BOM,-4.457927269208368,-38.37314512882079,-4.458198974299658,-38.37291445538262,39,2.31843618481719
1115,06:35:28,71,BOM,-4.458198974299658,-38.37291445538262,-4.458470514554142,-38.372679091302416,39,2.0320917519328434
1116,06:35:30,72,BOM,-4.458609083043037,-38.3725616399807,-4.458747274105329,-38.37244191701586,20,2.794978654521428
1117,06:35:32,73,BOM,-4.458747274105329,-38.37244191701586,-4.458885420240105,-38.372322217634796,20,2.172758086066168
1118,06:35:33,73,BOM,-4.458885420240105,-38.372322217634796,-4.459025346095022,-38.372201984735135,20,2.8739344582859476
1119,06:35:34,73,BOM,-4.459025346095022,-38.372201984735135,-4.459164458706842,-38.372080935156454,20,2.34341374387823
1120,06:35:35,73,BOM,-4.4593034042232755,-38.37196081702267,-4.459442735531052,-38.37184047299113,20,2.3601111225507347
1121,06:35:37,72,BOM,-4.45957972450664,-38.37171945544915,-4.4597170360865945,-38.37159948538365,20,2.046380004995684
1122,06:35:38,72,BOM,-4.4597170360865945,-38.37159948538365,-4.459854991001188,-38.37148184198064,20,2.253517492772912
1123,06:35:39,72,BOM,-4.459854991001188,-38.37148184198064,-4.460131808441919,-38.37125083189225,39,2.4484707260948153
1124,06:35:42,72,EXCELENTE,-4.460269378102412,-38.37113304467339,-4.4604063406219465,-38.37101494625261,20,1.9236624713914936
1125,06:35:44,71,EXCELENTE,-4.4604063406219465,-38.37101494625261,-4.460677190348108,-38.37078029280914,39,1.796961141151602
1126,06:35:46,71.5,EXCELENTE,-4.460677190348108,-38.37078029280914,-4.46095025010886,-38.37054629239147,39,1.9151634201247372
1127,06:35:48,72,BOM,-4.46095025010886,-38.37054629239147,-4.46108803977167,-38.370425930919396,20,2.0573978528433696
1128,06:35:49,73,BOM,-4.46108803977167,-38.370425930919396,-4.461227987828902,-38.37030523327186,20,2.562233506036751
1129,06:35:50,74,BOM,-4.461227987828902,-38.37030523327186,-4.461369243639961,-38.370184207855736,20,2.0068447322322323
1130,06:35:51,74,EXCELENTE,-4.461369243639961,-38.370184207855736,-4.461511342719064,-38.37006197418279,20,1.878468811836262
1131,06:35:52,74,EXCELENTE,-4.461653943703788,-38.36993982442938,-4.461796377277979,-38.369817948677856,20,1.8720939317654073
1132,06:35:53,74,EXCELENTE,-4.461796377277979,-38.369817948677856,-4.461937310316251,-38.36969682908714,20,1.6368423450278269
1133,06:35:55,72,BOM,-4.462076508589954,-38.36957857574905,-4.462213673515762,-38.36946061340754,20,2.4613701721224834
1134,06:35:57,70.5,BOM,-4.462213673515762,-38.36946061340754,-4.46248350239637,-38.36923091559323,39,2.226650529762103
1135,06:35:59,68.5,BOM,-4.46248350239637,-38.36923091559323,-4.462744719138182,-38.36900534201849,38,2.7478218573615028
1136,06:36:00,68,BOM,-4.462744719138182,-38.36900534201849,-4.46300299883022,-38.36878066485028,37,2.3756583181736373
1137,06:36:03,67,BOM,-4.46300299883022,-38.36878066485028,-4.463260535367718,-38.3685586247435,37,3.010248075376713
1138,06:36:05,67.5,BOM,-4.463260535367718,-38.3685586247435,-4.4635187664846585,-38.36833437019642,37,2.466659241924809
1139,06:36:07,68.5,BOM,-4.4635187664846585,-38.36833437019642,-4.463782165315086,-38.368107863376,38,2.165142435120589
1140,06:36:09,70,BOM,-4.463782165315086,-38.368107863376,-4.464049540559235,-38.36787746879362,39,2.7567744428702774
1141,06:36:11,71,BOM,-4.464049540559235,-38.36787746879362,-4.464317782233345,-38.367640422347776,39,2.9427680396639997
1142,06:36:13,71,BOM,-4.464317782233345,-38.367640422347776,-4.464592243135849,-38.36740643699433,39,2.4714986895705584
1143,06:36:15,71,BOM,-4.464592243135849,-38.36740643699433,-4.464864485534817,-38.367170488781575,39,2.918434017926846
1144,06:36:17,71,BOM,-4.464864485534817,-38.367170488781575,-4.4651357884284275,-38.366934857893355,39,2.4862986134413605
1145,06:36:19,71,BOM,-4.4651357884284275,-38.366934857893355,-4.465401217336813,-38.36669572946244,39,2.740356171530924
1146,06:36:20,71.5,BOM,-4.465401217336813,-38.36669572946244,-4.4656554619267865,-38.36643805797536,40,2.6278772540977053
1147,06:36:23,73,BOM,-4.4656554619267865,-38.36643805797536,-4.465781222574747,-38.36630232510637,20,3.1247081790618667
1148,06:36:24,74,BOM,-4.465781222574747,-38.36630232510637,-4.465907185575763,-38.36616276161173,20,2.5411998923178487
1149,06:36:25,75,BOM,-4.466031787595299,-38.3660209641512,-4.466150382429239,-38.36587390233989,20,2.590356671883616
1150,06:36:27,75,BOM,-4.466150382429239,-38.36587390233989,-4.4662659563631655,-38.36572457949492,20,3.0317598956563705
1151,06:36:28,75,BOM,-4.4662659563631655,-38.36572457949492,-4.466377644939366,-38.36557341952696,20,2.980693388749808
1152,06:36:29,74,BOM,-4.466377644939366,-38.36557341952696,-4.466490349078754,-38.365423677372725,20,2.805123495174974
1153,06:36:30,74,BOM,-4.466490349078754,-38.365423677372725,-4.466602677838722,-38.36527508520725,20,3.1442466610294004
1154,06:36:31,72,BOM,-4.466602677838722,-38.36527508520725,-4.466711268463787,-38.36512782776174,20,2.7030024355055398
1155,06:36:32,71,BOM,-4.466711268463787,-38.36512782776174,-4.466924386542004,-38.36484111118031,39,2.3604212912022975
1156,06:36:34,71.5,BOM,-4.466924386542004,-38.36484111118031,-4.46714249817584,-38.36455322026548,40,2.7075011423887774
1157,06:36:36,73,BOM,-4.467252064571804,-38.364406915154326,-4.467362514144703,-38.364260822845175,20,2.5044285541263323
1158,06:36:38,73,BOM,-4.467362514144703,-38.364260822845175,-4.46747300935537,-38.36411444748348,20,2.4432633722277943
1159,06:36:39,73,BOM,-4.46747300935537,-38.36411444748348,-4.467583690308488,-38.36396752105255,20,2.976422578579718
1160,06:36:40,73,BOM,-4.467583690308488,-38.36396752105255,-4.467694154596343,-38.36381983680692,20,3.0598352562685114
1161,06:36:41,73,BOM,-4.467694154596343,-38.36381983680692,-4.467805901691534,-38.36367278311565,20,3.1274257953450864
1162,06:36:42,73,BOM,-4.467805901691534,-38.36367278311565,-4.46791819540951,-38.36352527539554,20,3.497966082588605
1163,06:36:43,74,BOM,-4.46791819540951,-38.36352527539554,-4.468030201128592,-38.36337654411266,20,2.828238566041044
1164,06:36:44,74,BOM,-4.468030201128592,-38.36337654411266,-4.468141633278235,-38.36322606868528,20,3.6832186679172643
1165,06:36:45,74,BOM,-4.4682536633213035,-38.36307533807185,-4.468367509237552,-38.36292726796431,20,3.3134961570646797
1166,06:36:47,68,BOM,-4.468367509237552,-38.36292726796431,-4.468589203126378,-38.36266347957257,38,2.821217295638366
1167,06:36:49,64.5,BOM,-4.468589203126378,-38.36266347957257,-4.468835541270866,-38.36244945452565,36,3.535465528091957
1168,06:36:50,64,BOM,-4.468835541270866,-38.36244945452565,-4.469124994251131,-38.36228498767439,36,3.7797982793029843
1169,06:36:53,64,REGULAR,-4.469124994251131,-38.36228498767439,-4.469431971355554,-38.362159755975775,36,4.178448682342809
1170,06:36:55,65.5,BOM,-4.469431971355554,-38.362159755975775,-4.469744572775453,-38.36205554063425,36,3.5962121481498737
1171,06:36:57,67.5,BOM,-4.469744572775453,-38.36205554063425,-4.4700659854867055,-38.36194381850528,37,3.555360193503855
1172,06:36:59,69.5,BOM,-4.4700659854867055,-38.36194381850528,-4.470395985806369,-38.361828738670994,38,2.5773770466142842
1173,06:37:00,71,BOM,-4.470395985806369,-38.361828738670994,-4.470736902167209,-38.36171560543117,39,2.8713509148045233
1174,06:37:03,72,BOM,-4.470736902167209,-38.36171560543117,-4.470908823872931,-38.361656044675236,20,2.74299633021345
1175,06:37:04,73,BOM,-4.470908823872931,-38.361656044675236,-4.471083538146125,-38.361597881021986,20,3.40346538251888
1176,06:37:05,74,BOM,-4.471083538146125,-38.361597881021986,-4.471260589898843,-38.36153715467198,20,2.6536851679731965
1177,06:37:06,74,BOM,-4.471260589898843,-38.36153715467198,-4.471438548205416,-38.36147679725816,20,2.9938726566993688
1178,06:37:07,75,BOM,-4.471438548205416,-38.36147679725816,-4.471617563629324,-38.36141667495399,20,2.565312864840429
1179,06:37:08,74,BOM,-4.471617563629324,-38.36141667495399,-4.471795047482953,-38.36135605810355,20,3.676481915197564
1180,06:37:09,74,BOM,-4.471795047482953,-38.36135605810355,-4.471970857877156,-38.36129521118311,20,3.1635108129586573
1181,06:37:10,73,BOM,-4.47214521790946,-38.36123497542783,-4.472318034698113,-38.36117472990888,20,2.7015307531962485
1182,06:37:12,72,BOM,-4.472318034698113,-38.36117472990888,-4.472489486396392,-38.36111405351705,20,2.9215258426104187
1183,06:37:13,72,BOM,-4.472489486396392,-38.36111405351705,-4.472659848807412,-38.36105264895516,20,2.383579396130373
1184,06:37:14,71,BOM,-4.472659848807412,-38.36105264895516,-4.472995762728106,-38.360933158961416,39,2.199532523731155
1185,06:37:15,70,BOM,-4.472995762728106,-38.360933158961416,-4.473332580151372,-38.360820951408456,39,2.5847895204507347
1186,06:37:17,69.5,BOM,-4.473332580151372,-38.360820951408456,-4.473664048027789,-38.36071108697507,38,3.1708643759406057
1187,06:37:20,66.5,BOM,-4.473664048027789,-38.36071108697507,-4.473993533937244,-38.36059415068664,38,2.8459702113578773
1188,06:37:22,64.5,BOM,-4.473993533937244,-38.36059415068664,-4.474300033348764,-38.36049032766683,35,2.5461060568614933
1189,06:37:24,62.5,BOM,-4.474300033348764,-38.36049032766683,-4.474600048679887,-38.360393475033,34,2.913916823292304
1190,06:37:26,62,BOM,-4.474600048679887,-38.360393475033,-4.474894715426085,-38.360294433158614,34,3.7343667488790113
1191,06:37:28,61,BOM,-4.474894715426085,-38.360294433158614,-4.475189361303869,-38.36019060379834,34,2.9051834574476416
1192,06:37:30,63,BOM,-4.475189361303869,-38.36019060379834,-4.475489896434706,-38.360086101938194,35,3.35016163196499
1193,06:37:32,65.5,BOM,-4.475489896434706,-38.360086101938194,-4.475799689409745,-38.35997498020496,36,3.059605575139188
1194,06:37:34,67.5,BOM,-4.475799689409745,-38.35997498020496,-4.476122619983537,-38.35986712261089,37,2.5288582276298515
1195,06:37:35,69.5,BOM,-4.476122619983537,-38.35986712261089,-4.476456860386796,-38.35975545282892,38,2.6606732752308373
1196,06:37:38,69.5,BOM,-4.476456860386796,-38.35975545282892,-4.476788233826689,-38.35964059318446,38,2.70947623894846
1197,06:37:40,67.5,BOM,-4.476788233826689,-38.35964059318446,-4.477108924271604,-38.359533391664414,37,2.841971221098066
1198,06:37:42,66.5,BOM,-4.477108924271604,-38.359533391664414,-4.477426553526565,-38.35942422082724,37,3.317792540139715
1199,06:37:44,67,BOM,-4.477426553526565,-38.35942422082724,-4.477746982919486,-38.35931376719719,37,3.0799076474595233
1200,06:37:46,68.5,BOM,-4.477746982919486,-38.35931376719719,-4.478073652950889,-38.35919904803088,38,3.0740610894333
1201,06:37:47,70,BOM,-4.478073652950889,-38.35919904803088,-4.47840859988207,-38.3590843181424,39,3.2013166010180063
1202,06:37:50,71,BOM,-4.47840859988207,-38.3590843181424,-4.478747980197661,-38.35896905839751,39,3.493026343010556
1203,06:37:51,70.5,BOM,-4.478747980197661,-38.35896905839751,-4.479085752845495,-38.35886215091436,39,2.9588890392831844
1204,06:37:53,69,BOM,-4.479085752845495,-38.35886215091436,-4.47942956457386,-38.35880106833064,38,2.9220124355691466
1205,06:37:56,69.5,BOM,-4.47942956457386,-38.35880106833064,-4.4797814835468035,-38.35879911829823,38,2.409519170272407
1206,06:37:58,71.5,BOM,-4.4797814835468035,-38.35879911829823,-4.48013577049006,-38.358853004159464,39,2.2968515661541913
1207,06:38:00,74,BOM,-4.480314794197994,-38.35889513802071,-4.48049578718472,-38.35894049535871,20,2.1953363288909387
1208,06:38:02,74,BOM,-4.48049578718472,-38.35894049535871,-4.480677469856961,-38.35898414199614,20,2.2359905528457995
1209,06:38:03,74,BOM,-4.480677469856961,-38.35898414199614,-4.480857934383255,-38.35902887152941,20,2.254781005163916
1210,06:38:04,73,BOM,-4.480857934383255,-38.35902887152941,-4.481036197817459,-38.35907115183453,20,2.4235202351482066
1211,06:38:05,72,BOM,-4.481036197817459,-38.35907115183453,-4.481213536786402,-38.35911609207954,20,2.5067320230873253
1212,06:38:06,72,BOM,-4.481213536786402,-38.35911609207954,-4.481389431150789,-38.35916141339859,20,2.6933036545538505
1213,06:38:07,72,BOM,-4.481389431150789,-38.35916141339859,-4.481565977145152,-38.35920555816809,20,2.4974805759173657
1214,06:38:08,72,BOM,-4.481565977145152,-38.35920555816809,-4.481743043512955,-38.359249157492535,20,3.009297224153761
1215,06:38:09,73,BOM,-4.481920377794949,-38.35929447871952,-4.4820979713618465,-38.35933936184035,20,2.9527173779747806
1216,06:38:11,72,BOM,-4.4820979713618465,-38.35933936184035,-4.482275639560552,-38.35938332058388,20,2.5976820199132993
1217,06:38:12,70.5,BOM,-4.482275639560552,-38.35938332058388,-4.482624002912287,-38.35946692411985,39,2.437570792055601
1218,06:38:14,70,BOM,-4.482624002912287,-38.35946692411985,-4.4829682996961076,-38.35955244794753,39,2.42174077355361
1219,06:38:16,70,BOM,-4.4829682996961076,-38.35955244794753,-4.483310573858896,-38.359641178406314,39,2.9801836165619298
1220,06:38:17,70,BOM,-4.483310573858896,-38.359641178406314,-4.483653332615807,-38.35972685819454,39,3.1081104338897303
1221,06:38:20,70.5,BOM,-4.483653332615807,-38.35972685819454,-4.483998127720747,-38.359812884819085,39,3.036255575294276
1222,06:38:21,71.5,BOM,-4.483998127720747,-38.359812884819085,-4.484348635080087,-38.35989721465058,39,2.250344279617942
1223,06:38:24,72,BOM,-4.484348635080087,-38.35989721465058,-4.48452564806956,-38.35994134642612,20,2.2064341184501512
1224,06:38:25,73,BOM,-4.484703106650228,-38.35998663007005,-4.484880906753607,-38.36003128935945,20,2.2808735719973603
1225,06:38:27,73,BOM,-4.484880906753607,-38.36003128935945,-4.485059383549567,-38.360074614641306,20,2.656475175712281
1226,06:38:28,73,BOM,-4.485059383549567,-38.360074614641306,-4.485238097577838,-38.360118932357615,20,2.226869084657076
1227,06:38:29,73,EXCELENTE,-4.485238097577838,-38.360118932357615,-4.4854161335928895,-38.36016213009206,20,1.9254551208198574
1228,06:38:30,72,BOM,-4.4854161335928895,-38.36016213009206,-4.48559326892818,-38.36020527264672,20,2.556098166750999
1229,06:38:31,72,BOM,-4.485768792507591,-38.36025041393844,-4.485944188434261,-38.36029524388366,20,2.4868279159952795
1230,06:38:33,72,BOM,-4.485944188434261,-38.36029524388366,-4.486293816020179,-38.36038669103025,39,2.2936078013777563
1231,06:38:34,72,BOM,-4.486293816020179,-38.36038669103025,-4.486469313047365,-38.36043163464608,20,2.6462116718926545
1232,06:38:36,72,BOM,-4.486469313047365,-38.36043163464608,-4.486646571954783,-38.360475153611254,20,2.3048457458142453
1233,06:38:37,74,BOM,-4.486825346332863,-38.360519426704904,-4.487006088944111,-38.36056349217612,20,2.6512931203376526
1234,06:38:39,75,BOM,-4.487006088944111,-38.36056349217612,-4.48718889813722,-38.360609400008435,20,3.1399285301264457
1235,06:38:40,74,BOM,-4.48737150906092,-38.3606560692463,-4.487551510353342,-38.36070065729784,20,2.631617711334398
1236,06:38:41,73,BOM,-4.487551510353342,-38.36070065729784,-4.487730274800449,-38.36074294967867,20,2.875236633382734
1237,06:38:42,73,BOM,-4.487730274800449,-38.36074294967867,-4.487908337637832,-38.360786407519164,20,2.423071053483527
1238,06:38:44,73,BOM,-4.487908337637832,-38.360786407519164,-4.488085416695844,-38.360831806727006,20,2.707605227418324
1239,06:38:45,72,BOM,-4.488085416695844,-38.360831806727006,-4.488274635868484,-38.36087307717037,21,2.819089363555706
1240,06:38:46,73,BOM,-4.488274635868484,-38.36087307717037,-4.488462887236034,-38.36092201195334,21,3.056283246573122
1241,06:38:47,74,BOM,-4.488462887236034,-38.36092201195334,-4.488647002089228,-38.36096706793693,20,2.9542987504275406
1242,06:38:48,74,BOM,-4.488647002089228,-38.36096706793693,-4.488831400630711,-38.36101495183985,21,2.3746339124423534
1243,06:38:49,75,BOM,-4.488831400630711,-38.36101495183985,-4.489016552821881,-38.36106076920572,21,2.37526129532075
1244,06:38:50,75,EXCELENTE,-4.489203612919841,-38.361105468951,-4.48938952035951,-38.36115128440446,21,1.8040019694445222
1245,06:38:52,76,BOM,-4.48938952035951,-38.36115128440446,-4.4895767641411695,-38.361196839671585,21,2.120947761886907
1246,06:38:53,77,BOM,-4.4895767641411695,-38.361196839671585,-4.489764015123298,-38.36124222850132,21,3.06132360354798
1247,06:38:54,77,EXCELENTE,-4.489764015123298,-38.36124222850132,-4.489953599303301,-38.361287834638716,21,1.8045370343843656
1248,06:38:55,76,BOM,-4.489953599303301,-38.361287834638716,-4.490141271284406,-38.361333008805175,21,2.583075041638487
1249,06:38:56,75,BOM,-4.490141271284406,-38.361333008805175,-4.490327873262885,-38.36138210418171,21,2.746393185606381
1250,06:38:57,74,BOM,-4.490327873262885,-38.36138210418171,-4.490508969151322,-38.361423499919276,20,2.8318966960274934
1251,06:38:58,72,BOM,-4.490508969151322,-38.361423499919276,-4.490687730523141,-38.36146690278515,20,2.291385927753332
1252,06:38:59,70.5,BOM,-4.490687730523141,-38.36146690278515,-4.491033988774816,-38.3615537460357,39,2.9286297202690554
1253,06:39:01,69,BOM,-4.491033988774816,-38.3615537460357,-4.491376121730821,-38.36163034985299,38,2.579171590407238
1254,06:39:02,70,BOM,-4.491376121730821,-38.36163034985299,-4.491726981233689,-38.361667923096824,39,2.1427386757981086
1255,06:39:05,70.5,BOM,-4.491726981233689,-38.361667923096824,-4.492084554220775,-38.361662675607455,39,2.535695454787156
1256,06:39:07,73,BOM,-4.492264725822252,-38.36164591813731,-4.4924480384513314,-38.36162178231499,20,2.311263385385538
1257,06:39:09,74,EXCELENTE,-4.4924480384513314,-38.36162178231499,-4.4926324417425905,-38.361594736890964,20,1.8363013588463888
1258,06:39:10,74,EXCELENTE,-4.4926324417425905,-38.361594736890964,-4.492817981926619,-38.36157013145681,20,1.7109390213727087
1259,06:39:11,74,BOM,-4.492817981926619,-38.36157013145681,-4.493004150048986,-38.3615459038287,20,2.0464174307027347
1260,06:39:12,74,BOM,-4.493004150048986,-38.3615459038287,-4.4931902307024885,-38.3615195188886,20,2.26120166457258
1261,06:39:13,74,BOM,-4.4931902307024885,-38.3615195188886,-4.493376370340521,-38.36149533518184,20,2.2493948156162746
1262,06:39:14,74,BOM,-4.493376370340521,-38.36149533518184,-4.493560752542415,-38.361470068796145,20,2.059903270786182
1263,06:39:15,74,EXCELENTE,-4.493560752542415,-38.361470068796145,-4.493744711048824,-38.36144390207324,20,1.8701602189593975
1264,06:39:16,73,BOM,-4.493927961916223,-38.36141723373744,-4.494110918523262,-38.36139140804377,20,2.512425863799547
1265,06:39:18,73,BOM,-4.494110918523262,-38.36139140804377,-4.494293218610447,-38.36136628089091,20,2.918868971074661
1266,06:39:19,73,BOM,-4.494293218610447,-38.36136628089091,-4.494475665645147,-38.361341383427245,20,2.167842145722629
1267,06:39:20,73,BOM,-4.494475665645147,-38.361341383427245,-4.494657514326114,-38.361316200086534,20,2.4141120501055173
1268,06:39:21,73,EXCELENTE,-4.494657514326114,-38.361316200086534,-4.494840048615979,-38.36129167998186,20,1.8048989202859427
1269,06:39:22,73,BOM,-4.494840048615979,-38.36129167998186,-4.495021147801796,-38.361266657418625,20,2.4248992441166584
1270,06:39:23,72,BOM,-4.495021147801796,-38.361266657418625,-4.495201606677866,-38.36124114957214,20,2.7378169046451304
1271,06:39:24,72,EXCELENTE,-4.495201606677866,-38.36124114957214,-4.495381118060636,-38.36121640715658,20,1.958510468564007
1272,06:39:25,70.5,BOM,-4.495381118060636,-38.36121640715658,-4.495732773650371,-38.361170569384285,39,2.8119693301761175
1273,06:39:27,69,BOM,-4.495732773650371,-38.361170569384285,-4.496080657547339,-38.36112467285056,38,2.7127917422854235
1274,06:39:28,66.5,BOM,-4.496080657547339,-38.36112467285056,-4.496412339509102,-38.3610794164484,37,3.2475926465251788
1275,06:39:31,60,BOM,-4.496412339509102,-38.3610794164484,-4.4967113074487415,-38.36103713486235,33,2.9329584842862895
1276,06:39:32,58,BOM,-4.4967113074487415,-38.36103713486235,-4.497000654862062,-38.36099513779839,32,3.0087979008857353
1277,06:39:35,57,BOM,-4.497000654862062,-38.36099513779839,-4.497285097144502,-38.36095544914629,31,3.3120795821143267
1278,06:39:37,57,BOM,-4.497285097144502,-38.36095544914629,-4.497570317937519,-38.360917633314294,31,3.5259144688663784
1279,06:39:39,58,BOM,-4.497570317937519,-38.360917633314294,-4.497861053144089,-38.36087660643914,32,3.185606521901706
1280,06:39:41,59,BOM,-4.497861053144089,-38.36087660643914,-4.49815780285038,-38.36083571800547,33,3.370475094300084
1281,06:39:43,58.5,BOM,-4.49815780285038,-38.36083571800547,-4.49846228075919,-38.36079687631441,33,3.3260568339181322
1282,06:39:45,61,BOM,-4.49846228075919,-38.36079687631441,-4.498772869495972,-38.36075864426893,34,2.594415470850887
1283,06:39:47,60.5,BOM,-4.498772869495972,-38.36075864426893,-4.499079491873481,-38.36071467090548,34,2.7172466181719077
1284,06:39:49,59.5,BOM,-4.499079491873481,-38.36071467090548,-4.499381507972673,-38.36067221607337,33,3.4755913931640885
1285,06:39:50,62,BOM,-4.499381507972673,-38.36067221607337,-4.499694685293855,-38.36062687644893,34,2.9017956368542737
1286,06:39:53,66,BOM,-4.499694685293855,-38.36062687644893,-4.500026108677189,-38.36057989339017,37,2.1482132081402376
1287,06:39:55,68.5,BOM,-4.500026108677189,-38.36057989339017,-4.500369381594893,-38.36053195776762,38,2.949054870547813
1288,06:39:57,70,BOM,-4.500369381594893,-38.36053195776762,-4.500719760130512,-38.3604854056414,39,3.4174632685328397
1289,06:39:59,69,BOM,-4.500719760130512,-38.3604854056414,-4.501064488390655,-38.360439043797065,38,2.953078440527409
1290,06:40:01,67.5,BOM,-4.501064488390655,-38.360439043797065,-4.501399870599672,-38.360394415930266,37,3.094255106479434
1291,06:40:03,67,BOM,-4.501399870599672,-38.360394415930266,-4.50173463614058,-38.36034593669562,37,3.547812007500206
1292,06:40:05,67.5,BOM,-4.50173463614058,-38.36034593669562,-4.50207199241612,-38.360300858567626,37,2.913178079916258
1293,06:40:06,67,BOM,-4.50207199241612,-38.360300858567626,-4.502405554133113,-38.360256510020264,37,2.951888934940736
1294,06:40:09,66,BOM,-4.502405554133113,-38.360256510020264,-4.502737685961433,-38.360208499311014,37,3.016944581433126
1295,06:40:11,67,BOM,-4.502737685961433,-38.360208499311014,-4.503069818487866,-38.36015451804307,37,2.5671093241963687
1296,06:40:13,67,BOM,-4.503069818487866,-38.36015451804307,-4.503400048029963,-38.36008648812867,37,2.6970727676970223
1297,06:40:15,66,BOM,-4.503400048029963,-38.36008648812867,-4.503721697039451,-38.35999454444771,37,3.1834115608552693
1298,06:40:17,65.5,BOM,-4.503721697039451,-38.35999454444771,-4.504026551335469,-38.359866470838156,36,3.1000319613700067
1299,06:40:19,65,BOM,-4.504026551335469,-38.359866470838156,-4.504313711157385,-38.35970836752465,36,2.8140673034667048
1300,06:40:21,62.5,BOM,-4.504313711157385,-38.35970836752465,-4.504575792712514,-38.35952888750971,35,3.031148688918268
1301,06:40:22,60.5,BOM,-4.504575792712514,-38.35952888750971,-4.504809573151817,-38.35933139687568,33,2.8641480539629316
1302,06:40:25,55,BOM,-4.504809573151817,-38.35933139687568,-4.5050057781821495,-38.35913383475818,30,2.94857131944863
1303,06:40:27,39,BOM,-4.5050057781821495,-38.35913383475818,-4.505149746063865,-38.358994193173004,22,3.9108421906079256
1304,06:40:29,18,REGULAR,-4.505149746063865,-38.358994193173004,-4.50530498232226,-38.35889139395943,20,4.83111667194759
